Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Unknown,XUV700,2022.0,2.0,6789.0,Automatic,,,,"Mahindra XUV700 2.2 AX 7 Diesel MT Str, 2022, Diesel",2000000
Toyota,,2021.0,3.0,,Automatic,,Diesel,Nov-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2021, Diesel",4250000
,Creta,2018.0,,,,second,Diesel,,"Hyundai Creta 1.6 SX (O), 2018, Diesel",1075000
Hyundai,Grand i10,,,50523.0,,second,Unknown,,Hyundai Grand i10 2017 Petrol Good Condition,370000
Mercedes-Benz,,,10.0,,Automatic,,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2014, Diesel",1384999
Volkswagen,Tiguan,,6.0,52000.0,Automatic,first,Unknown,,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000
Mercedes-Benz,E-Class,,2.0,25000.0,,first,Unknown,Nov-24,"Mercedes-Benz E-Class E 220d Exclusive, 2022, Diesel",6500000
Toyota,,2020.0,,38000.0,,first,Unknown,,"Toyota Glanza G CVT, 2020, Petrol",574000
Maruti Suzuki,,2011.0,13.0,55000.0,Manual,second,Unknown,,Maruti Suzuki Alto 2011 Petrol 55000 Km Driven,115000
Unknown,Innova Crysta,,0.0,6110.0,Manual,first,,Nov-24,"Toyota Innova Crysta, 2024, Diesel",2785000
Toyota,,2014.0,10.0,130000.0,Manual,first,Diesel,,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",1360000
Toyota,,,10.0,,Automatic,first,Unknown,,"Toyota Camry 2.5 Hybrid, 2014, Petrol",1400000
Honda,City,,6.0,58000.0,Manual,,Unknown,Nov-24,"Honda City V MT Exclusive, 2018, Petrol",574000
Audi,,,9.0,,Automatic,,Unknown,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
,Thar,2020.0,4.0,40000.0,Manual,,Unknown,,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel",1195000
,Swift,,,41000.0,Manual,first,,,"Maruti Suzuki Swift VVT VXI, 2021, Petrol",679000
,,,4.0,49000.0,Manual,first,Unknown,Nov-24,"Tata Nexon 1.5 Revotorq XM (S), 2020, Diesel",450000
Force,,2023.0,1.0,9900.0,,,Unknown,,Force Motors Gurkha 2023 Diesel 8500 Km Driven,1550000
Renault,,2017.0,7.0,67000.0,Manual,,Petrol,,Renault KWID 2017 Petrol Well Maintained,250000
Unknown,Swift,2023.0,1.0,,Automatic,,Petrol,Nov-24,"Maruti Suzuki Swift AMT VVT ZXI, 2023, Petrol",725000
Volkswagen,Polo,2020.0,,35000.0,Automatic,,Unknown,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2020, Petrol",1170000
Unknown,,2017.0,7.0,28000.0,Automatic,,Petrol,Nov-24,"Honda City i-VTEC VX, 2017, Petrol",685000
Maruti Suzuki,Celerio,2017.0,,142000.0,Automatic,,Petrol,,"Maruti Suzuki Celerio 1.0 VXI AMT, 2017, Petrol",345000
,Jeep,,30.0,0.0,Manual,,,Nov-24,"Mahindra Jeep Commander 750 DI, 1994, Diesel",275000
Hyundai,i20,,,62000.0,,first,Petrol,Nov-24,"Hyundai i20 1.4 Sportz, 2014, Petrol",421000
Renault,,2019.0,5.0,18000.0,Manual,,Unknown,Nov-24,"Renault KWID RXT 1.0, 2019, Petrol",325000
,Swift Dzire,2015.0,,72000.0,Manual,,Unknown,,"Maruti Suzuki Swift Dzire, 2015, Diesel",450000
Unknown,,2019.0,,,Manual,first,Petrol,Nov-24,"Hyundai i20 Magna Plus, 2019, Petrol",525000
,Alto-K10,2017.0,7.0,65000.0,,,,,Good condition Alto k10 White colour (2017),300000
Toyota,,,,130000.0,Manual,first,Diesel,,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",1360000
Audi,Q5,,,57000.0,Automatic,first,Diesel,,"Audi Q5 2012-2017 3.0 TDI quattro Premium Plus, 2014, Diesel",1285000
,Ciaz,2019.0,5.0,73000.0,Automatic,,Unknown,Nov-24,"Maruti Suzuki Ciaz 1.5 Alpha SHVS Petrol, 2019, Petrol",695000
,,,10.0,,Automatic,first,Diesel,Nov-24,"Jaguar XF 2.2 Litre Luxury, 2014, Diesel",995000
Unknown,,2010.0,14.0,130000.0,Automatic,second,Unknown,Nov-24,BMW 5 Series 2010 Petrol,280000
Hyundai,i20,,,,,second,Petrol,Nov-24,Hyundai i20 2012 Petrol Good Condition,250000
Unknown,718,2018.0,6.0,15000.0,Automatic,,Unknown,,"Porsche 718 Boxster, 2018, Petrol",8000000
,,2015.0,9.0,,Automatic,,Petrol,Nov-24,"Alto k10 automatic car Less running, Good condition",350000
,,2013.0,11.0,,Automatic,,Petrol,,"Honda City V AT, 2013, Petrol",400000
Maruti Suzuki,Celerio,,7.0,,,second,Unknown,,"Maruti Suzuki Celerio ZXI AMT, 2017, Petrol",450000
Maruti Suzuki,Alto-800,,1.0,9000.0,Manual,,,Nov-24,"Maruti Suzuki Alto 800 Lxi, 2023, Petrol",490000
Mahindra,,2015.0,9.0,,Manual,,Unknown,Nov-24,Mahindra Scorpio 2015,850000
Unknown,Swift,,5.0,,Automatic,second,,Nov-24,"Maruti Suzuki Swift AMT VXI, 2019, Petrol",650000
,Grand Vitara,2024.0,0.0,,,first,Petrol,,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol",1350000
,,2012.0,12.0,71000.0,Automatic,second,,,"Hyundai Elantra VTVT SX AT, 2012, Petrol",445000
Maruti Suzuki,,2024.0,0.0,1600.0,,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Delta Smart Hybrid, 2024, Petrol",1350000
Honda,WRV,,,50000.0,,,Diesel,Nov-24,"Honda WR-V i-DTEC VX, 2017, Diesel",725000
Maruti Suzuki,Swift,2018.0,,42175.0,Automatic,,,Oct-24,"Maruti Suzuki Swift AMT VXI, 2018, Petrol",429000
,Etios,2012.0,12.0,,,,Unknown,Nov-24,Toyota Etios 2012 Diesel Good Condition,325000
,,2014.0,10.0,45000.0,Automatic,,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
Unknown,,,8.0,,Automatic,,Petrol,Nov-24,"Honda Jazz V AT i-VTEC, 2016, Petrol",450000
Fiat,,2012.0,,160000.0,,first,Diesel,Nov-24,"Fiat Punto Active 1.3, 2012, Diesel",260000
Unknown,Ciaz,,9.0,110000.0,,second,Diesel,,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus, 2015, Diesel",530000
Ford,,2021.0,3.0,,,second,Diesel,Nov-24,"Ford Endeavour Titanium Plus 4x4 AT, 2021, Diesel",3150000
,,2012.0,12.0,79000.0,,,Diesel,Nov-24,Hyundai i20 2012 Diesel Well Maintained,220000
Unknown,Creta,,,72000.0,Automatic,first,Diesel,,"Hyundai Creta 1.6 SX Automatic, 2016, Diesel",685000
,Corolla Altis,,,,Automatic,second,Unknown,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol",845000
Unknown,Seltos,2023.0,1.0,27000.0,Automatic,,Diesel,,"Kia Seltos HTX D, 2023, Diesel",1775000
Unknown,,2015.0,9.0,,,second,Unknown,Oct-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel",695000
,,,13.0,59000.0,Manual,first,Unknown,Nov-24,Maruti Suzuki Alto K10 2011 Petrol 59000 Km Driven,260000
Unknown,Ameo,,,99000.0,Manual,,Diesel,Nov-24,"Volkswagen Ameo 1.2 MPI Highline Plus, 2017, Diesel",649000
Unknown,,2017.0,7.0,68000.0,Manual,second,,,"Mitsubishi Pajero Sport Select Plus, 2017, Diesel",1195000
Unknown,,2022.0,2.0,10000.0,Automatic,,Petrol,,"Skoda Kushaq 1.0 TSI Ambition AT, 2022, Petrol",1361000
,Innova,,,,Manual,second,Unknown,Nov-24,2006 innova G4 8 aeater,410000
Hyundai,,2013.0,11.0,,Manual,,Petrol,,Hyundai EON 2013 Petrol Good Condition,195000
,,2013.0,11.0,,,second,,Nov-24,Tata Manza 2013 Diesel Good Condition,150000
Maruti Suzuki,Wagon-R,,,78000.0,Manual,,Unknown,Nov-24,"Maruti Suzuki Wagon R VXI Optional, 2014, Petrol",175000
Unknown,Figo,,,46200.0,Manual,first,,,"Ford Figo 1.2 Duratec Petrol ZXI, 2013, Petrol",159000
Maruti Suzuki,,2017.0,7.0,81000.0,Automatic,first,Diesel,,"Maruti Suzuki Swift Dzire AMT VDI, 2017, Diesel",650000
Maruti Suzuki,Vitara-Brezza,2018.0,6.0,30000.0,,first,Unknown,,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2018, Diesel",965000
,Swift Dzire,,,,Manual,,Diesel,Nov-24,"Maruti Suzuki Swift Dzire, 2019, Diesel",750000
,,,12.0,,Automatic,second,Unknown,Nov-24,"Mini Cooper Convertible COOPER S CONVERTIBLE, 2012, Petrol",1990000
Mahindra,XUV500,2018.0,6.0,,Automatic,,Unknown,Nov-24,"Mahindra XUV500 W9 AT 1.99, 2018, Diesel",890000
Hyundai,Verna,2023.0,1.0,,,,Petrol,Nov-24,"Hyundai Verna 1.5 SX (O) Turbo Petrol DCT Dual Tone, 2023, Petrol",1575000
Unknown,,,,14000.0,Automatic,first,Unknown,Nov-24,"Mercedes-Benz C-Class 2.0 300d AMG Line, 2021, Diesel",5250000
Hyundai,,2012.0,12.0,123500.0,,,Unknown,,"Hyundai Fluidic Verna 2012, 1.6 / SX (O) Model",285000
Toyota,,2011.0,13.0,99000.0,,,Unknown,Nov-24,"Toyota Corolla Altis 2010-2013 Diesel LE, 2011, Diesel",325000
Unknown,Amaze,,,41000.0,Manual,,Petrol,Nov-24,Honda Amaze 2020 Petrol 41000 Km Driven,575000
,Vitara-Brezza,2019.0,5.0,,Manual,first,Unknown,Oct-24,"Maruti Suzuki Vitara Brezza ZDI MT, 2019, Diesel",875000
,Verna,2020.0,,86000.0,Automatic,,Unknown,Nov-24,"Hyundai Verna CRDi 1.6 SX, 2020, Diesel",899000
Mahindra,,2024.0,,33000.0,Manual,first,Unknown,Nov-24,Mahindra Scorpio Classic 2024 Diesel Good Condition,1850000
Unknown,,,3.0,74000.0,Automatic,first,,Nov-24,"BMW X5 xDrive30d Edition X, 2021, Diesel",6650000
Maruti Suzuki,Swift,,,45000.0,Manual,second,Unknown,,Swift ZXI top model dec 2018 model Petrol Good Condition.,510000
,,,7.0,135000.0,Manual,,,Nov-24,Tata Hexa 2017 Diesel 135000 Km Driven,775000
Unknown,XUV500,,12.0,,Manual,second,Unknown,Nov-24,"Mahindra XUV500 W8, 2012, Diesel",500000
Mahindra,XUV500,2017.0,7.0,,Manual,,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2017, Diesel",1095000
,,2017.0,,92000.0,,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire AMT VDI, 2017, Diesel",645000
Hyundai,,2020.0,,42000.0,,,Unknown,Nov-24,"Hyundai Creta E 1.5 Diesel, 2020, Diesel",1225000
Maruti Suzuki,,,5.0,53000.0,,,Unknown,Nov-24,"Maruti Suzuki Baleno Delta, 2019, Petrol",635000
Audi,,2015.0,9.0,89000.0,Automatic,first,,Nov-24,"Audi A6 2.0 TDI Premium Plus, 2015, Diesel",890000
Maruti Suzuki,,2018.0,,108000.0,,,Petrol,Nov-24,Maruti Suzuki Alto 800 2018,320000
Volkswagen,,2021.0,3.0,,Automatic,,Unknown,Nov-24,"Volkswagen Polo GT TSI, 2021, Petrol",1245000
,A4,2013.0,11.0,102000.0,,second,,,"Audi A4 2.0 TDI, 2013, Diesel",1020000
,Swift,2011.0,13.0,,Automatic,,Unknown,Nov-24,Maruti Suzuki Swift 2011 Petrol 75000 Km Driven,350000
Audi,,2016.0,,99000.0,,second,Unknown,Nov-24,"Audi A3 35 TDI S Line, 2016, Diesel",949000
Renault,KWID,,,18000.0,Manual,,,,"Renault KWID 1.0 RXT Optional, 2019, Petrol",324000
Unknown,CRV,2010.0,14.0,,Automatic,second,Petrol,Nov-24,"Honda CR-V 2.4 AWD AT, 2010, Petrol",650000
Unknown,Scorpio,,,90000.0,,second,Unknown,Nov-24,Mahindra Scorpio 2017 Diesel 90000 Km Driven,1100000
,,,5.0,146000.0,Manual,,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2019, Diesel",690000
Unknown,,2018.0,,37000.0,Automatic,,Petrol,,"Renault KWID Climber 1.0 AMT Opt, 2018, Petrol",325000
Honda,WRV,,6.0,,Manual,first,,Nov-24,"Honda WR-V 1.5 VX i-DTEC, 2018, Diesel",780000
Unknown,ES,,2.0,17000.0,Automatic,,Petrol,Nov-24,"Lexus ES 300h Luxury, 2022, Petrol",5600000
Tata,Indigo Ecs,2014.0,10.0,80000.0,,,,Nov-24,Tata Indigo Ecs 2014 Diesel Well Maintained,120000
,,2019.0,,,,second,Diesel,Nov-24,Hyundai Venue Diesel SX(O),825000
Ford,,2012.0,,104000.0,Manual,,,Nov-24,"Ford Figo 2010-2012 Diesel ZXI, 2012, Diesel",234000
Ford,Ecosport,,8.0,95000.0,Manual,,,Nov-24,"Ford Ecosport 1.5 Diesel Titanium Plus, 2016, Diesel",750000
,Endeavour,,4.0,83700.0,Automatic,,Diesel,,"Ford Endeavour Titanium 4X2, 2020, Diesel",2951000
Unknown,,2014.0,10.0,106000.0,Manual,second,,Nov-24,Maruti Suzuki SX4 2014 ZXI Petrol Well Maintained,275000
Unknown,A3,2015.0,,64000.0,Automatic,second,,Nov-24,"Audi A3 2.0 35 TDI Premium, 2015, Diesel",850000
Unknown,,2014.0,,,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 350 CDI, 2014, Diesel",2799999
Unknown,,2011.0,,78965.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto Flash Limited Edition, 2011, Petrol",135000
,,2018.0,6.0,800000.0,,,Petrol,,"Tata Tigor 1.2 Revotron XT, 2018, Petrol",485000
Toyota,Fortuner,2017.0,,,,second,Unknown,Oct-24,Toyota Fortuner 2017 Diesel 145000 Km Driven 9900m 009979,2800000
Hyundai,,2017.0,,30300.0,Manual,,Petrol,,Hyundai Elite i20 2017 .550000 only look like new one,550000
Unknown,,2018.0,6.0,,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI, 2018, Diesel",785000
,Innova Crysta,,,66000.0,Automatic,first,Unknown,,"Toyota Innova Crysta 2.8Z Automatic, 2020, Diesel",1960000
Maruti Suzuki,Baleno,2019.0,,38032.0,Automatic,,,,"Maruti Suzuki Baleno 1.2 Alpha, 2019, Petrol",690000
Honda,Jazz,2015.0,,69000.0,,second,,Nov-24,"Honda Jazz 1.2 SV i VTEC, 2015, Petrol",500000
,,2019.0,5.0,85000.0,Manual,,Diesel,Nov-24,Mahindra XUV500 2019 W9 Diesel 85000 Km Driven,1050000
Tata,,2010.0,,78960.0,,,Unknown,Nov-24,"Guaranteed 20+ mileage on 1 ltr petrol, Chevrolet beat",95000
BMW,X5,2017.0,7.0,92000.0,Automatic,,,,"BMW X5 XDRIVE 30 D, 2017, Diesel",2999999
,Q7,2014.0,,45000.0,,second,,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
Maruti Suzuki,,,9.0,55049.0,Manual,first,Petrol,,"Maruti Suzuki Wagon R VXI 1.2, 2015, Petrol",317000
Audi,A6,2018.0,6.0,,Automatic,,Diesel,,"Audi A6 35 TDI S Line Matrix, 2018, Diesel",3350000
Toyota,Etios,,12.0,,Manual,second,,,Toyota Etios Diesel Good Condition,330000
BMW,,,,32000.0,Automatic,first,Diesel,,"BMW X7 xDrive30d DPE Signature, 2020, Diesel",9800000
,A4,2016.0,8.0,135000.0,Automatic,,Unknown,,Audi A4 2016,1651000
Unknown,,2019.0,5.0,17000.0,Automatic,first,Petrol,Nov-24,"MG Hector Sharp DCT Automatic, 2019, Petrol",1390000
Unknown,City,,7.0,69000.0,Manual,,Unknown,Oct-24,"Honda City 1.5 SV i-VTEC MT, 2017, Petrol",610000
Mercedes-Benz,,,,32000.0,,first,Diesel,Nov-24,"Mercedes-Benz E-Class E220 Avantgarde, 2019, Diesel",4980000
Maruti Suzuki,,2017.0,,,Manual,,,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel",750000
Unknown,Octavia,,10.0,116000.0,Automatic,second,,Nov-24,Skoda Octavia 2014 Petrol Good Condition,740000
Unknown,,2015.0,9.0,55000.0,,,Petrol,Nov-24,"Ford Ecosport 1.5 Petrol Titanium Plus AT, 2015, Petrol",449000
Toyota,,2017.0,,69000.0,Automatic,second,Unknown,,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2017, Diesel",2099000
,,,8.0,110000.0,,second,Diesel,Sep-24,"Volkswagen Vento, 2016, Diesel",649999
Honda,,2014.0,10.0,,,first,,Nov-24,"Honda City 2014-2015 i VTEC SV, 2014, Petrol",525000
Honda,,2015.0,,38000.0,,,Petrol,,Honda Amaze 2015 Petrol 38000 Km Driven,450000
Mercedes-Benz,,2013.0,11.0,,Automatic,second,Diesel,,"Mercedes-Benz M-Class ML 250 CDI, 2013, Diesel",1629000
Unknown,Polo,2019.0,,68000.0,,,Petrol,Nov-24,"Volkswagen Polo 1.0 Comfortline Plus, 2019, Petrol",575000
BMW,,,5.0,25000.0,Automatic,,Diesel,,"BMW X5 XDRIVE 30 D, 2019, Diesel",3975000
,Ertiga,2019.0,5.0,,Automatic,second,Unknown,,"Maruti Suzuki Ertiga ZXI AT, 2019, Petrol",1055000
Unknown,,2023.0,1.0,11800.0,Automatic,,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 VTVT, 2023, Petrol",950000
,Wagon-R,2009.0,15.0,85000.0,,,,Oct-24,"Maruti Suzuki Wagon R VXI, 2009, Petrol",155000
,,,8.0,87000.0,Automatic,first,Unknown,Nov-24,"Mahindra TUV 300 mHAWK100 T8 AMT, 2016, Diesel",750000
,Range Rover Evoque,2012.0,12.0,89000.0,Manual,,Unknown,Nov-24,"Land Rover Range Evoque Pure SD4, 2012, Diesel",1600000
Unknown,Jazz,2012.0,12.0,70000.0,Manual,,Unknown,Nov-24,"Honda Jazz 2011-2013 X, 2012, Petrol",265000
,,2011.0,13.0,45000.0,,second,Petrol,Nov-24,Maruti Suzuki Swift 2011 Petrol Well Maintained,195000
,,2015.0,9.0,,Manual,first,Petrol,Nov-24,Maruti Suzuki Wagon R 2015 Petrol 38482 Km Driven,310000
,,,8.0,68000.0,Automatic,second,Unknown,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Diesel",1050000
,Wagon R,2016.0,8.0,65000.0,,,Petrol,,"Maruti Suzuki Wagon R 1.0, 2016, Petrol",460000
Renault,,2015.0,9.0,,,,Unknown,Nov-24,Renault Duster 2015 Diesel 760045 Km Driven,155000
,VentoTest,2015.0,9.0,74000.0,Automatic,first,,Nov-24,"Volkswagen Vento 1.2 Highline Plus AT 16 Alloy, 2015, Diesel",545000
Unknown,Ciaz,2016.0,8.0,,Manual,,Unknown,Nov-24,Maruti Suzuki Ciaz 2016 Diesel 83214 Km Driven,390000
,Innova Crysta,2017.0,,158000.0,,first,,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1575000
,S-Cross,2017.0,7.0,,Manual,,Diesel,Nov-24,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2017, Diesel",775000
Maruti Suzuki,Alto-800,2015.0,9.0,,Manual,,Petrol,Nov-24,Arjant sell new gaadi,205000
,,,,65000.0,Manual,,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2010, Petrol",225000
,Fortuner,2021.0,3.0,77000.0,Automatic,first,,,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2021, Diesel",3890000
Unknown,,,,80000.0,Manual,second,Diesel,,Maruti Suzuki Swift Diesel Good Condition,545000
Mercedes-Benz,,2014.0,,87000.0,,,,Oct-24,"Mercedes-Benz E-Class E 250 CDI Classic, 2014, Diesel",1545000
Toyota,,2018.0,6.0,,Manual,second,,,"Toyota Innova Crysta Touring Sport 2.4 MT, 2018, Diesel",2290000
Maruti Suzuki,,,19.0,10000.0,,,Diesel,Nov-24,Maruti Suzuki Gypsy 2005,390000
Unknown,City,2014.0,,68700.0,,,,Nov-24,Honda City Petrol Well Maintained,525000
Unknown,Innova,2015.0,9.0,220000.0,,,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel",990000
Hyundai,i10,,12.0,53000.0,,,Petrol,,"Hyundai i10 Sportz AT, 2012, Petrol",285000
Unknown,,,10.0,41500.0,Manual,second,,Oct-24,"Volkswagen Polo 2013-2015 1.2 MPI Comfortline, 2014, Petrol",360000
,Fortuner,,9.0,125000.0,,,Diesel,,"Toyota Fortuner 3.0 Ltd, 2015, Diesel",1598000
Tata,,,3.0,,Automatic,,Diesel,Nov-24,"Tata Harrier XZA Plus Dual tone, 2021, Diesel",1699000
Hyundai,,2021.0,3.0,,Automatic,,Unknown,,"Hyundai Creta Facelift 1.4 Turbo Petrol DCT, 2021, Petrol",1333333
Mahindra,Renault Logan,2007.0,17.0,170000.0,,,Unknown,Nov-24,Mahindra Renault Logan 2007 Diesel Well Maintained,148000
BMW,5 Series,,13.0,85000.0,,,Unknown,,"BMW 5 Series 2.0 520D Luxury Line, 2011, Diesel",920000
,,2013.0,11.0,69000.0,,,Petrol,Nov-24,Hyundai i10 2008,199000
Honda,,2015.0,,72500.0,Automatic,,Petrol,,"Honda City 2011-2013 1.5 S AT, 2015, Petrol",450000
Porsche,Boxster,,,14000.0,Automatic,first,Unknown,Nov-24,"Porsche Boxster S tiptronic, 2019, Petrol",10900000
,,2009.0,,155888.0,,second,Diesel,Nov-24,Tata Indigo CS 2009,120000
Hyundai,,,10.0,,,second,Petrol,,"Hyundai EON D-Lite +, 2014, Petrol",198000
Hyundai,Eon,,,63000.0,Manual,,Unknown,Nov-24,"Hyundai EON Sportz, 2017, Petrol",240000
Hyundai,,2022.0,2.0,,Manual,,,,"Hyundai Venue 1.2 S Plus, 2022, Petrol",825000
Maruti Suzuki,Celerio,2014.0,10.0,32117.0,,,Unknown,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",395000
Unknown,,,6.0,62000.0,Automatic,first,Diesel,Oct-24,"Land Rover Discovery Sport SE R-Dynamic, 2018, Diesel",3300000
Maruti Suzuki,,2015.0,9.0,,Manual,,,Nov-24,Maruti Suzuki Ertiga 2015 Diesel Well Maintained,900000
Ford,Ecosport,2016.0,8.0,91000.0,Automatic,,Petrol,Sep-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2016, Petrol",675000
Ford,Endeavour,2017.0,,75000.0,Automatic,,,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",1900000
Maruti Suzuki,,,7.0,47231.0,Manual,,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2017, Petrol",535101
Maruti Suzuki,,2019.0,5.0,38000.0,Manual,,Petrol,Nov-24,Selling Urgent,410000
Hyundai,,2015.0,9.0,68000.0,Manual,second,Petrol,,"Hyundai EON Era +, 2015, Petrol",225000
Volvo,,,6.0,,Automatic,first,Unknown,Oct-24,"Volvo XC40 D4 AWD Inscription, 2018, Diesel",2290000
Hyundai,Alcazar,2022.0,2.0,24000.0,,,Unknown,Nov-24,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2022, Diesel",1875000
,,2019.0,5.0,68000.0,Manual,first,,,"Mahindra Thar 2010-2015 CRDe AC, 2019, Diesel",875000
Renault,,,,58000.0,Manual,first,Diesel,Nov-24,Renault Lodgy 2015,500000
,City ZX,2005.0,19.0,,,second,Unknown,Nov-24,Honda City ZX 2005 Petrol Well Maintained,150000
,,2017.0,7.0,,Automatic,second,,Nov-24,Toyota Innova Crysta 2017,1725000
Hyundai,,2020.0,4.0,51500.0,,,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz, 2020, Petrol",499999
Renault,,2017.0,,105000.0,Manual,,Diesel,Nov-24,"Renault Duster 2019-2020 1.5 85 PS RxS MT Diesel, 2017, Diesel",645000
,,2011.0,13.0,250000.0,Manual,second,,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel",799999
Skoda,,,16.0,140000.0,Manual,,Unknown,Nov-24,Skoda Octavia 2008 Diesel Well Maintained,260000
Unknown,Indigo Cs,,14.0,,Manual,,Diesel,Nov-24,Tata Indigo CS 2010 Diesel Good Condition,120000
Unknown,,2012.0,,25000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",775000
Mahindra,XUV500,,8.0,85000.0,Manual,,Unknown,,Mahindra XUV500 2016 Diesel 85000 Km Driven,500000
,Scorpio,,11.0,100000.0,Manual,,,,"Mahindra Scorpio VLX Airbags BS III, 2013, Diesel",550000
,Discovery Sport,2020.0,4.0,53500.0,Automatic,,Diesel,Oct-24,"Land Rover Discovery Sport SE R-Dynamic, 2020, Diesel",5575000
Unknown,KWID,2018.0,6.0,,,,,Nov-24,"Renault KWID 1.0 RXT 02 Anniversary Edition, 2018, Petrol",299000
Unknown,,,8.0,56000.0,,second,Unknown,Oct-24,"Mahindra TUV 300 T8 AMT, 2016, Diesel",695000
Unknown,Amaze,2017.0,7.0,50000.0,,second,,,"Honda Amaze 1.2 SMT I VTEC, 2017, Petrol",460000
,,,17.0,,Manual,second,Petrol,Nov-24,Maruti Suzuki SX4,150000
Mercedes-Benz,E-Class,2021.0,3.0,27000.0,,,Diesel,,"Mercedes-Benz E-Class E 220d Exclusive, 2021, Diesel",6250000
Hyundai,,,1.0,10110.0,,,Petrol,Nov-24,"Hyundai Creta, 2023, Petrol",1095000
Unknown,7 Series,2012.0,12.0,90000.0,,first,Diesel,,"BMW 7 Series 730Ld Sedan, 2012, Diesel",1850000
,,2017.0,,90000.0,Automatic,first,Unknown,Nov-24,Renault KWID 2017 Petrol Good Condition,290000
Maruti Suzuki,XL6,,,70000.0,Manual,first,Unknown,,"Maruti Suzuki XL6 1.5 Zeta MT, 2020, Petrol",1100000
,,2011.0,13.0,66000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Vento 2010-2013 IPL II Petrol Highline AT, 2011, Petrol",299000
Unknown,,2022.0,2.0,21260.0,Manual,,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Sigma MT, 2022, Petrol",535000
,,2013.0,,,,second,Petrol,Nov-24,Honda City V AT 2013 Petrol Well Maintained 28500 km,560000
,,2019.0,,80000.0,Automatic,second,Unknown,Nov-24,Maruti Suzuki Alto K10 2019 Petrol 80000 Km Driven,280000
Maruti Suzuki,,2019.0,5.0,38000.0,Manual,first,Unknown,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Sigma , 2019, Petrol",630000
Maruti Suzuki,Ritz,2012.0,,,,,Diesel,,"Maruti Suzuki Ritz Vdi BS-IV, 2012, Diesel",325000
Mercedes-Benz,,2018.0,6.0,,Automatic,second,,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel",2850000
,Scorpio,2008.0,16.0,145000.0,Manual,,Unknown,,"Mahindra Scorpio 2002-2013 VLX, 2008, Diesel",445000
Jeep,Compass,,,73000.0,Manual,first,,Nov-24,"Jeep Compass 2.0 Longitude, 2019, Diesel",1175000
,Octavia,2017.0,7.0,,,,Petrol,Nov-24,"Skoda Octavia [2015-2017] 1.8 Ambition Plus TSI AT, 2017, Petrol",695000
Mahindra,,,,140000.0,Manual,first,Diesel,Nov-24,"Mahindra Bolero SLX BS IV, 2018, Diesel",630000
